id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_06914,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 987798 ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి nine eight seven seven nine eight ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 987798 ని చూడండి.,maarpula kosan dayachesi buking aidi nine eight seven seven nine eight ni choodandi,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి nine eight seven seven nine eight ని చూడండి.,spoken_number_patterns,te,0.0
te_06915,N/A,రమేష్ తో డెహ్రాడూన్ weekend trip ప్లాన్ చేద్దాం.,రమేష్ తో డెహ్రాడూన్ weekend trip ప్లాన్ చేద్దాం.,రమేష్ తో డెహ్రాడూన్ weekend trip ప్లాన్ చేద్దాం.,ramesh to dehraadoon weekend trip plaan cheddaan,రమేష్ తో డెహ్రాడూన్ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_06916,N/A,అతను హౌస్ నంబర్ 625/C లో నివసిస్తున్నాడు.,N/A,అతను హౌస్ నంబర్ 625/C లో నివసిస్తున్నాడు.,atanu haus nanbar 625/C lo nivasistunnaadu,అతను హౌస్ నంబర్ 625/C లో నివసిస్తున్నాడు.,numeric_normalization,te,0.0
te_06917,N/A,"ఈ document వివరాలను రహస్యంగా ఉంచండి, దీపికా.","ఈ document వివరాలను రహస్యంగా ఉంచండి, దీపికా.","ఈ document వివరాలను రహస్యంగా ఉంచండి, దీపికా.","ee document vivaraalanu rahasyangaa unchandi, deepikaa","ఈ document వివరాలను రహస్యంగా ఉంచండి, దీపికా.",english_word_retention,te,0.0
te_06918,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 2878154 ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి two eight seven eight one five four ని చూడండి.,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 2878154 ని చూడండి.,maarpula kosan dayachesi buking aidi two eight seven eight one five four ni choodandi,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి two eight seven eight one five four ని చూడండి.,spoken_number_patterns,te,0.0
te_06919,N/A,వెరిఫికేషన్ కోడ్ 623644.,N/A,వెరిఫికేషన్ కోడ్ 623644.,veriphikeshan kod 623644,వెరిఫికేషన్ కోడ్ 623644.,numeric_normalization,te,0.0
te_06920,N/A,"నేను మాట్లాడేది వినిపిస్తుందా, నేహా? సిగ్నల్ చాలా బలహీనంగా ఉంది.","నేను మాట్లాడేది వినిపిస్తుందా, నేహా? సిగ్నల్ చాలా బలహీనంగా ఉంది.","నేను మాట్లాడేది వినిపిస్తుందా, నేహా? సిగ్నల్ చాలా బలహీనంగా ఉంది.","nenu maatlaadedi vinipistundaa, nehaa? signal chaalaa balaheenangaa undi","నేను మాట్లాడేది వినిపిస్తుందా, నేహా? సిగ్నల్ చాలా బలహీనంగా ఉంది.",noisy_or_real_world_audio,te,0.0
te_06921,N/A,నేను వచ్చే వారం విక్రమ్ తో భోపాల్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం విక్రమ్ తో భోపాల్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం విక్రమ్ తో భోపాల్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,nenu vachche vaaran vikram to bhopaal vedaaniki plaan chestunnaanu,నేను వచ్చే వారం విక్రమ్ తో భోపాల్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,named_entities,te,0.0
te_06922,N/A,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,repu bengaooru vaataavarana samaachaaran enti?,రేపు బెంగళూరు వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_06923,N/A,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 2 gantaku samaaveshaaniki haajarukaavadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_06924,N/A,దయచేసి 10:45 లోగా చేరుకోండి.,N/A,దయచేసి 10:45 లోగా చేరుకోండి.,dayachesi 10:45 logaa cherukondi,దయచేసి 10:45 లోగా చేరుకోండి.,numeric_normalization,te,0.0
te_06925,N/A,ప్రతి 9 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 9 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 9 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 9 gantaku viraaman teesukovadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 9 గంటకు విరామం తీసుకోవడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_06926,N/A,"మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, మీరా.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, మీరా.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, మీరా.","meeru status aan‌lain‌lo chek cheyaali, meeraa","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, మీరా.",english_word_retention,te,0.0
te_06927,N/A,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,dayachesi nehaa kosan tebul buk cheyandi,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_06928,N/A,మీ ఎఫ్‌డీ వడ్డీపై టీడీఎస్ తగ్గింపు ఫారమ్ ఇరవై ఆరు ఏస్ లో చూపబడుతుంది.,మీ ఎఫ్‌డీ వడ్డీపై టీడీఎస్ తగ్గింపు ఫారమ్ ఇరవై ఆరు ఏస్ లో చూపబడుతుంది.,మీ ఎఫ్‌డీ వడ్డీపై టీడీఎస్ తగ్గింపు ఫారమ్ ఇరవై ఆరు ఏస్ లో చూపబడుతుంది.,mee ph‌dee vaddeepai teedees tagginpu phaaram iravai aaru es lo choopabadutundi,మీ ఎఫ్‌డీ వడ్డీపై టీడీఎస్ తగ్గింపు ఫారమ్ ఇరవై ఆరు ఏస్ లో చూపబడుతుంది.,domain_specific_terms,te,0.0
