id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_07426,N/A,Amazon-ত স্ক্ৰিপ্ট আউটপুট সংগতি পৰীক্ষা কৰক।,Amazon-ত স্ক্ৰিপ্ট আউটপুট সংগতি পৰীক্ষা কৰক।,Amazon-ত স্ক্ৰিপ্ট আউটপুট সংগতি পৰীক্ষা কৰক।,Amazon-ta skipta aautaputa sangati paeekshaa kaka,Amazon-ত স্ক্ৰিপ্ট আউটপুট সংগতি পৰীক্ষা কৰক।,language_script_consistency,as,0.0
as_07427,N/A,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা চেন্নাই-লৈ এৰিব।,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা চেন্নাই-লৈ এৰিব।,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা চেন্নাই-লৈ এৰিব।,elakhana 5 namba pletaphama paaa chennaai-lai eiba,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা চেন্নাই-লৈ এৰিব।,normal_native_speech,as,0.0
as_07428,N/A,ৰাহুল-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,ৰাহুল-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,ৰাহুল-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,aahula- saite thaane weekend trip plena kaon aahaka,ৰাহুল-ৰ সৈতে থানে weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_07429,N/A,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,kaailai suaata- bata khaba ki?,কাইলৈ সুৰাট-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_07430,N/A,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,lakshnau- taansakipta skiptato shuddha hoaato nishchita kaka,লক্ষ্ণৌ-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,language_script_consistency,as,0.0
as_07431,N/A,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai meeaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি মীৰা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_07432,N/A,কালি Uber-ৰ system database ক্ৰেচ হৈছিল।,কালি Uber-ৰ system database ক্ৰেচ হৈছিল।,কালি Uber-ৰ system database ক্ৰেচ হৈছিল।,kaali Uber- system database kecha haichhila,কালি Uber-ৰ system database ক্ৰেচ হৈছিল।,english_word_retention,as,0.0
as_07433,N/A,গন্তব্যস্থানটো 50 km দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 50 km দূৰত অৱস্থিত।,gantabyasthaanato 50 km doota asthita,গন্তব্যস্থানটো 50 km দূৰত অৱস্থিত।,units_measurements,as,0.0
as_07434,N/A,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai poojaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি পূজা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_07435,N/A,মোক প্ৰতি 4 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 4 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 4 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 4 ghantaata mitinata yoga dibalai- baabe sonaai diyaka,মোক প্ৰতি 4 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_07436,N/A,কালি Verbalyze-ৰ system database ক্ৰেচ হৈছিল।,কালি Verbalyze-ৰ system database ক্ৰেচ হৈছিল।,কালি Verbalyze-ৰ system database ক্ৰেচ হৈছিল।,kaali Verbalyze- system database kecha haichhila,কালি Verbalyze-ৰ system database ক্ৰেচ হৈছিল।,english_word_retention,as,0.0
as_07437,N/A,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai geetaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_07438,N/A,ডাঙ্কৰে আপোনাৰ বিপি নিয়ন্ত୍ରণ কৰিবলৈ 3 দিনৰ বাবে এই ঔষধ বিডি প্ৰেছক্ৰাইব কৰিছে।,ডাঙ্কৰে আপোনাৰ বিপি নিয়ন্ত୍ରণ কৰিবলৈ 3 দিনৰ বাবে এই ঔষধ বিডি প্ৰেছক্ৰাইব কৰিছে।,ডাঙ্কৰে আপোনাৰ বিপি নিয়ন্ত୍ରণ কৰিবলৈ 3 দিনৰ বাবে এই ঔষধ বিডি প্ৰেছক্ৰাইব কৰিছে।,daankae aaponaa bipi nintrana kaibalai 3 dina baabe ei aushadha bidi pechhakaaiba kaichhe,ডাঙ্কৰে আপোনাৰ বিপি নিয়ন্ত୍ରণ কৰিবলৈ 3 দিনৰ বাবে এই ঔষধ বিডি প্ৰেছক্ৰাইব কৰিছে।,domain_specific_terms,as,0.0
as_07439,N/A,বিজয়-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,বিজয়-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,বিজয়-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,bijaya- saite kalakaataa weekend trip plena kaon aahaka,বিজয়-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_07440,N/A,অনুগ্ৰহ কৰি 07:00 বজাৰ ভিতৰত উপস্থিত হ’ব।,N/A,অনুগ্ৰহ কৰি 07:00 বজাৰ ভিতৰত উপস্থিত হ’ব।,anugha kai 07:00 bajaa bhitata upasthita ha’ba,অনুগ্ৰহ কৰি 07:00 বজাৰ ভিতৰত উপস্থিত হ’ব।,numeric_normalization,as,0.0
as_07441,N/A,মানটো আজি 66 % পালেগৈ।,N/A,মানটো আজি 66 % পালেগৈ।,maanato aaji 66 % paalegai,মানটো আজি 66 % পালেগৈ।,units_measurements,as,0.0
as_07442,N/A,এই বাক্যটোৱে Reliance-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Reliance-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Reliance-ত স্পষ্টতা পৰীક્ષા কৰေ।,ei baakyatoe Reliance-ta spashtataa paeekshaa kaေ,এই বাক্যটোৱে Reliance-ত স্পষ্টতা পৰীક્ષા কৰေ।,similar_language_confusion,as,0.0
as_07443,N/A,"আপুনি মোৰ database connection পৰীક્ષા কৰিব পাৰিবને, বিক্ৰম?","আপুনি মোৰ database connection পৰীક્ષા কৰিব পাৰিবને, বিক্ৰম?","আপুনি মোৰ database connection পৰীક્ષા কৰিব পাৰিবને, বিক্ৰম?","aapuni mo database connection paeekshaa kaiba paaibane, bikm?","আপুনি মোৰ database connection পৰীક્ષા কৰিব পাৰিবને, বিক্ৰম?",code_mixed_speech,as,0.0
as_07444,N/A,"আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, দীপিকা?","আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, দীপিকা?","আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, দীপিকা?","aapuni mo network connection paeekshaa kaiba paaibane, deepikaa?","আপুনি মোৰ network connection পৰীક્ષા কৰিব পাৰিবને, দীপিকা?",code_mixed_speech,as,0.0
as_07445,N/A,"মোৰ কথা শুনিবলৈ পাইছেনে, বৰুণ? চিগনেল বৰ দুৰ্বল।","মোৰ কথা শুনিবলৈ পাইছেনে, বৰুণ? চিগনেল বৰ দুৰ্বল।","মোৰ কথা শুনিবলৈ পাইছেনে, বৰুণ? চিগনেল বৰ দুৰ্বল।","mo kathaa shunibalai paaichhene, baun? chiganela ba dubala","মোৰ কথা শুনিবলৈ পাইছেনে, বৰুণ? চিগনেল বৰ দুৰ্বল।",noisy_or_real_world_audio,as,0.0
as_07446,N/A,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,mai Facebook-ta etaa trending video chaaba bichaaon,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_07447,N/A,কাইলৈ দেৰাদুন-ৰ বতৰৰ খবৰ কি?,কাইলৈ দেৰাদুন-ৰ বতৰৰ খবৰ কি?,কাইলৈ দেৰাদুন-ৰ বতৰৰ খবৰ কি?,kaailai deaaduna- bata khaba ki?,কাইলৈ দেৰাদুন-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_07448,N/A,অনুগ্ৰহ কৰি 10:15 বজাৰ ভিতৰত উপস্থিত হ’ব।,N/A,অনুগ্ৰহ কৰি 10:15 বজাৰ ভিতৰত উপস্থিত হ’ব।,anugha kai 10:15 bajaa bhitata upasthita ha’ba,অনুগ্ৰহ কৰি 10:15 বজাৰ ভিতৰত উপস্থিত হ’ব।,numeric_normalization,as,0.0
as_07449,N/A,মই SMS ব্যৱহাৰ কৰি ৰাহুল-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই SMS ব্যৱহাৰ কৰি ৰাহুল-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই SMS ব্যৱহাৰ কৰি ৰাহুল-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai SMS byahaa kai aahula-lai dhana sthaanaanta kailon,মই SMS ব্যৱহাৰ কৰি ৰাহুল-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_07450,N/A,অনুগ্ৰহ কৰি যিকোনো অ্যাপ ব্যৱহাৰ কৰি 9920 টকা পৰিশোধ কৰক।,N/A,অনুগ্ৰহ কৰি যিকোনো অ্যাপ ব্যৱহাৰ কৰি 9920 টকা পৰিশোধ কৰক।,anugha kai yikono ayaapa byahaa kai 9920 takaa paishodha kaka,অনুগ্ৰহ কৰি যিকোনো অ্যাপ ব্যৱহাৰ কৰি 9920 টকা পৰিশোধ কৰক।,numeric_normalization,as,0.0
as_07451,N/A,আপুনি ষ্ট’ৰৰ পৰા Swiggy অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Swiggy অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Swiggy অ্যাপটো ডাউনলোড কৰিব পাৰে।,aapuni shta’ paaa Swiggy ayaapato daaunaloda kaiba paae,আপুনি ষ্ট’ৰৰ পৰા Swiggy অ্যাপটো ডাউনলোড কৰিব পাৰে।,named_entities,as,0.0
as_07452,N/A,মই অহা সপ্তাহত বিক্ৰম-ৰ সৈতে মুম্বাই ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত বিক্ৰম-ৰ সৈতে মুম্বাই ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,মই অহা সপ্তাহত বিক্ৰম-ৰ সৈতে মুম্বাই ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,mai ahaa saptaahata bikma- saite mumbaai bhmana paikalpanaa kaichhon,মই অহা সপ্তাহত বিক্ৰম-ৰ সৈতে মুম্বাই ভ্ৰমণৰ পৰিকল্পনা কৰিছোঁ।,named_entities,as,0.0
