id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_05455,N/A,আমি PDF ব্যবহার করে রোহন-কে টাকা ট্রান্সফার করেছি।,আমি PDF ব্যবহার করে রোহন-কে টাকা ট্রান্সফার করেছি।,আমি PDF ব্যবহার করে রোহন-কে টাকা ট্রান্সফার করেছি।,aami PDF byabahaara kare rohana-ke taakaa traansaphaara karechhi,আমি PDF ব্যবহার করে রোহন-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_05456,N/A,মার্চেন্টকে 6130 টাকা পাঠান।,N/A,মার্চেন্টকে 6130 টাকা পাঠান।,maarchentake 6130 taakaa paathaana,মার্চেন্টকে 6130 টাকা পাঠান।,numeric_normalization,bn,0.0
bn_05457,N/A,গন্তব্যস্থলটি 51 km দূরে অবস্থিত।,N/A,গন্তব্যস্থলটি 51 km দূরে অবস্থিত।,gantabyasthalati 51 km doore abasthita,গন্তব্যস্থলটি 51 km দূরে অবস্থিত।,units_measurements,bn,0.0
bn_05458,N/A,"আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?","আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?","আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?","aapanaara byartha iupiaai lenadenera janya baaro ankera aaraaaraena sheaara karate paarabena ki, ma'am?","আপনার ব্যর্থ ইউপিআই লেনদেনের জন্য বারো অঙ্কের আরআরএন শেয়ার করতে পারবেন কি, ma'am?",domain_specific_terms,bn,0.0
bn_05459,N/A,আজকে office-এ খুব long দিন কাটল।,আজকে office-এ খুব long দিন কাটল।,আজকে office-এ খুব long দিন কাটল।,aajake office-e khuba long dina kaatala,আজকে office-এ খুব long দিন কাটল।,code_mixed_speech,bn,0.0
bn_05460,N/A,ট্রেনটি 8 নম্বর প্ল্যাটফর্ম থেকে কলকাতা-এর জন্য ছাড়বে।,ট্রেনটি 8 নম্বর প্ল্যাটফর্ম থেকে কলকাতা-এর জন্য ছাড়বে।,ট্রেনটি 8 নম্বর প্ল্যাটফর্ম থেকে কলকাতা-এর জন্য ছাড়বে।,trenati 8 nambara plyaatapharma theke kalakaataa-era janya chhaadabe,ট্রেনটি 8 নম্বর প্ল্যাটফর্ম থেকে কলকাতা-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_05461,N/A,মিটিংটি 08:15 টায় শুরু হবে।,মিটিংটি zero eight one five টায় শুরু হবে।,মিটিংটি 08:15 টায় শুরু হবে।,mitinti zero eight one five taa shuru habe,মিটিংটি zero eight one five টায় শুরু হবে।,spoken_number_patterns,bn,0.0
bn_05462,N/A,ট্রেন নম্বর 54346 প্ল্যাটফর্ম ৩ এ আসছে।,N/A,ট্রেন নম্বর 54346 প্ল্যাটফর্ম ৩ এ আসছে।,trena nambara 54346 plyaatapharma e aasachhe,ট্রেন নম্বর 54346 প্ল্যাটফর্ম ৩ এ আসছে।,numeric_normalization,bn,0.0
bn_05463,N/A,আমি Swiggy-এ একটি trending video দেখতে চাই।,আমি Swiggy-এ একটি trending video দেখতে চাই।,আমি Swiggy-এ একটি trending video দেখতে চাই।,aami Swiggy-e ekati trending video dekhate chaai,আমি Swiggy-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_05464,N/A,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 755703 উল্লেখ করুন।,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি seven five five seven zero three উল্লেখ করুন।,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 755703 উল্লেখ করুন।,paribartanera janya anugraha kare bukin aaidi seven five five seven zero three ullekha karuna,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি seven five five seven zero three উল্লেখ করুন।,spoken_number_patterns,bn,0.0
bn_05465,N/A,আপনার flight নম্বর হলো 9W 980।,N/A,আপনার flight নম্বর হলো 9W 980।,aapanaara flight nambara halo 9W 980,আপনার flight নম্বর হলো 9W 980।,numeric_normalization,bn,0.0
bn_05466,N/A,অ্যাকাউন্ট নম্বর হলো 8515।,অ্যাকাউন্ট নম্বর হলো eight five one five।,অ্যাকাউন্ট নম্বর হলো 8515।,ayaakaaunta nambara halo eight five one five,অ্যাকাউন্ট নম্বর হলো eight five one five।,spoken_number_patterns,bn,0.0
bn_05467,N/A,ব্যাকরণের নিয়ম ভোপাল-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম ভোপাল-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম ভোপাল-এর মতো অঞ্চলভেদে ভিন্ন হয়।,byaakaranera niyama bhopaala-era mato anchalabhede bhinna haya,ব্যাকরণের নিয়ম ভোপাল-এর মতো অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,bn,0.0
bn_05468,N/A,কাল দিল্লি-এর আবহাওয়ার খবর কী?,কাল দিল্লি-এর আবহাওয়ার খবর কী?,কাল দিল্লি-এর আবহাওয়ার খবর কী?,kaala dilli-era aabahaaoyaaara khabara kee?,কাল দিল্লি-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_05469,N/A,"দয়া করে একটু আস্তে বলুন, গীতা, আমি বুঝতে পারছি না।","দয়া করে একটু আস্তে বলুন, গীতা, আমি বুঝতে পারছি না।","দয়া করে একটু আস্তে বলুন, গীতা, আমি বুঝতে পারছি না।","dayaaa kare ekatu aaste baluna, geetaa, aami bujhate paarachhi naa","দয়া করে একটু আস্তে বলুন, গীতা, আমি বুঝতে পারছি না।",noisy_or_real_world_audio,bn,0.0
bn_05470,N/A,তিনি 28-08-2022 তারিখে জন্মগ্রহণ করেন।,N/A,তিনি 28-08-2022 তারিখে জন্মগ্রহণ করেন।,tini 28-08-2022 taarikhe janmagrahana karena,তিনি 28-08-2022 তারিখে জন্মগ্রহণ করেন।,numeric_normalization,bn,0.0
bn_05471,N/A,ট্রেনটি 1 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,ট্রেনটি 1 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,ট্রেনটি 1 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,trenati 1 nambara plyaatapharma theke haayadaraabaada-era janya chhaadabe,ট্রেনটি 1 নম্বর প্ল্যাটফর্ম থেকে হায়দরাবাদ-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
