id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_07901,N/A,Your PNR number is 2012746410.,Your PNR number is two zero one two seven four six four one zero.,Your PNR number is 2012746410.,Your PNR number is two zero one two seven four six four one zero.,Your PNR number is two zero one two seven four six four one zero.,spoken_number_patterns,en,0.0
en_07902,N/A,The speed limit is 87 km/hr.,N/A,The speed limit is 87 km/hr.,The speed limit is 87 km/hr.,The speed limit is 87 km/hr.,units_measurements,en,0.0
en_07903,N/A,I need a device with 64 GB capability.,N/A,I need a device with 64 GB capability.,I need a device with 64 GB capability.,I need a device with 64 GB capability.,units_measurements,en,0.0
en_07904,N/A,I transferred money using KYC to Riya.,I transferred money using KYC to Riya.,I transferred money using KYC to Riya.,I transferred money using KYC to Riya.,I transferred money using KYC to Riya.,abbreviations_acronyms,en,0.0
en_07905,N/A,The scheduled date is 05.07.2025.,N/A,The scheduled date is 05.07.2025.,The scheduled date is 05.07.2025.,The scheduled date is 05.07.2025.,numeric_normalization,en,0.0
en_07906,N/A,Make sure that the transcript script of Guwahati is correct.,Make sure that the transcript script of Guwahati is correct.,Make sure that the transcript script of Guwahati is correct.,Make sure that the transcript script of Guwahati is correct.,Make sure that the transcript script of Guwahati is correct.,language_script_consistency,en,0.0
en_07907,N/A,We need an engineer specializing in OTP at Reliance.,We need an engineer specializing in OTP at Reliance.,We need an engineer specializing in OTP at Reliance.,We need an engineer specializing in OTP at Reliance.,We need an engineer specializing in OTP at Reliance.,abbreviations_acronyms,en,0.0
en_07908,N/A,Ensure your PDF is enabled before browsing on Instagram.,Ensure your PDF is enabled before browsing on Instagram.,Ensure your PDF is enabled before browsing on Instagram.,Ensure your PDF is enabled before browsing on Instagram.,Ensure your PDF is enabled before browsing on Instagram.,abbreviations_acronyms,en,0.0
en_07909,N/A,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,What is the weather update for Chennai tomorrow morning?,normal_native_speech,en,0.0
en_07910,N/A,The value reached 10 % today.,N/A,The value reached 10 % today.,The value reached 10 % today.,The value reached 10 % today.,units_measurements,en,0.0
en_07911,N/A,Check the script output consistency on Facebook.,Check the script output consistency on Facebook.,Check the script output consistency on Facebook.,Check the script output consistency on Facebook.,Check the script output consistency on Facebook.,language_script_consistency,en,0.0
en_07912,N/A,Your train number is 79282.,Your train number is seven nine two eight two.,Your train number is 79282.,Your train number is seven nine two eight two.,Your train number is seven nine two eight two.,spoken_number_patterns,en,0.0
en_07913,N/A,I need a device with 256 GHz capability.,N/A,I need a device with 256 GHz capability.,I need a device with 256 GHz capability.,I need a device with 256 GHz capability.,units_measurements,en,0.0
en_07914,N/A,Please arrive by 08:00.,N/A,Please arrive by 08:00.,Please arrive by 08:00.,Please arrive by 08:00.,numeric_normalization,en,0.0
en_07915,N/A,The ticket price is 220 rupees.,The ticket price is double two zero rupees.,The ticket price is 220 rupees.,The ticket price is double two zero rupees.,The ticket price is double two zero rupees.,spoken_number_patterns,en,0.0
en_07916,N/A,The reference ID is 232511.,The reference ID is two three two five double one.,The reference ID is 232511.,The reference ID is two three two five double one.,The reference ID is two three two five double one.,spoken_number_patterns,en,0.0
en_07917,N/A,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,I want to watch a trending video on WhatsApp.,code_mixed_speech,en,0.0
en_07918,N/A,"Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.",english_word_retention,en,0.0
en_07919,N/A,The doctor prescribed a dose of 22 kg.,N/A,The doctor prescribed a dose of 22 kg.,The doctor prescribed a dose of 22 kg.,The doctor prescribed a dose of 22 kg.,units_measurements,en,0.0
en_07920,N/A,"Please complete your Re-KYC update to avoid account freeze, Mr. Aman.","Please complete your Re-KYC update to avoid account freeze, Mr. Aman.","Please complete your Re-KYC update to avoid account freeze, Mr. Aman.","Please complete your Re-KYC update to avoid account freeze, Mr. Aman.","Please complete your Re-KYC update to avoid account freeze, Mr. Aman.",domain_specific_terms,en,0.0
en_07921,N/A,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,code_mixed_speech,en,0.0
en_07922,N/A,Please reserve a table at the restaurant for Karan.,Please reserve a table at the restaurant for Karan.,Please reserve a table at the restaurant for Karan.,Please reserve a table at the restaurant for Karan.,Please reserve a table at the restaurant for Karan.,normal_native_speech,en,0.0
en_07923,N/A,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,normal_native_speech,en,0.0
en_07924,N/A,Please refer to booking ID 42358421 for changes.,N/A,Please refer to booking ID 42358421 for changes.,Please refer to booking ID 42358421 for changes.,Please refer to booking ID 42358421 for changes.,numeric_normalization,en,0.0
en_07925,N/A,"Can you check my connection connection please, Tanvi?","Can you check my connection connection please, Tanvi?","Can you check my connection connection please, Tanvi?","Can you check my connection connection please, Tanvi?","Can you check my connection connection please, Tanvi?",code_mixed_speech,en,0.0
en_07926,N/A,I need a reminder to drink water every 4 hours.,I need a reminder to drink water every 4 hours.,I need a reminder to drink water every 4 hours.,I need a reminder to drink water every 4 hours.,I need a reminder to drink water every 4 hours.,normal_native_speech,en,0.0
en_07927,N/A,Your booking ID is 23427852.,N/A,Your booking ID is 23427852.,Your booking ID is 23427852.,Your booking ID is 23427852.,numeric_normalization,en,0.0
en_07928,N/A,I need a reminder to check emails every 5 hours.,I need a reminder to check emails every 5 hours.,I need a reminder to check emails every 5 hours.,I need a reminder to check emails every 5 hours.,I need a reminder to check emails every 5 hours.,normal_native_speech,en,0.0
en_07929,N/A,Your flight number is 9W 515.,Your flight number is 9 W five one five.,Your flight number is 9W 515.,Your flight number is 9 W five one five.,Your flight number is 9 W five one five.,spoken_number_patterns,en,0.0
en_07930,N/A,Let's plan a weekend trip to Thane with Kabir.,Let's plan a weekend trip to Thane with Kabir.,Let's plan a weekend trip to Thane with Kabir.,Let's plan a weekend trip to Thane with Kabir.,Let's plan a weekend trip to Thane with Kabir.,code_mixed_speech,en,0.0
en_07931,N/A,"Please enter the PAN sent to your phone, Karan.","Please enter the PAN sent to your phone, Karan.","Please enter the PAN sent to your phone, Karan.","Please enter the PAN sent to your phone, Karan.","Please enter the PAN sent to your phone, Karan.",abbreviations_acronyms,en,0.0
en_07932,N/A,Please check in for flight AI 9485.,Please check in for flight A I nine four eight five.,Please check in for flight AI 9485.,Please check in for flight A I nine four eight five.,Please check in for flight A I nine four eight five.,spoken_number_patterns,en,0.0
en_07933,N/A,Please arrive by 07:00.,N/A,Please arrive by 07:00.,Please arrive by 07:00.,Please arrive by 07:00.,numeric_normalization,en,0.0
en_07934,N/A,The target location is 47 km away.,N/A,The target location is 47 km away.,The target location is 47 km away.,The target location is 47 km away.,units_measurements,en,0.0
en_07935,N/A,I want to watch a trending video on Amazon.,I want to watch a trending video on Amazon.,I want to watch a trending video on Amazon.,I want to watch a trending video on Amazon.,I want to watch a trending video on Amazon.,code_mixed_speech,en,0.0
en_07936,N/A,You can download the Facebook app from the store.,You can download the Facebook app from the store.,You can download the Facebook app from the store.,You can download the Facebook app from the store.,You can download the Facebook app from the store.,named_entities,en,0.0
en_07937,N/A,What is the weather update for Thane tomorrow morning?,What is the weather update for Thane tomorrow morning?,What is the weather update for Thane tomorrow morning?,What is the weather update for Thane tomorrow morning?,What is the weather update for Thane tomorrow morning?,normal_native_speech,en,0.0
en_07938,N/A,"Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?","Can you check my system connection please, Arjun?",code_mixed_speech,en,0.0
en_07939,N/A,Avoid writing in the wrong script format for Flipkart.,Avoid writing in the wrong script format for Flipkart.,Avoid writing in the wrong script format for Flipkart.,Avoid writing in the wrong script format for Flipkart.,Avoid writing in the wrong script format for Flipkart.,language_script_consistency,en,0.0
en_07940,N/A,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,language_script_consistency,en,0.0
en_07941,N/A,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,normal_native_speech,en,0.0
en_07942,N/A,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,normal_native_speech,en,0.0
