id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_05824,N/A,ഞാൻ UPI ഉപയോഗിച്ചാണ് അമിത്-ന് പണം കൈമാറിയത്.,ഞാൻ UPI ഉപയോഗിച്ചാണ് അമിത്-ന് പണം കൈമാറിയത്.,ഞാൻ UPI ഉപയോഗിച്ചാണ് അമിത്-ന് പണം കൈമാറിയത്.,naa UPI upayogichchaan amit-n panan kaimaaiyat,ഞാൻ UPI ഉപയോഗിച്ചാണ് അമിത്-ന് പണം കൈമാറിയത്.,abbreviations_acronyms,ml,0.0
ml_05825,N/A,അഞ്ജലി Uber-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,അഞ്ജലി Uber-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,അഞ്ജലി Uber-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,anjali Uber- ru devalappa aayi joli cheyyunnu,അഞ്ജലി Uber-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,named_entities,ml,0.0
ml_05826,N/A,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,inn office vare tiring divasamaayirunnu,ഇന്ന് office ൽ വളരെ tiring ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_05827,N/A,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Uber ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Uber ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Uber ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,ninnakk ple soi ninn Uber aapp dalod cheyyaan,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Uber ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,named_entities,ml,0.0
ml_05828,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, യഷ്.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, യഷ്.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, യഷ്.","ee document vivaranna rahasyamaayi sookshikkuka, yash","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, യഷ്.",english_word_retention,ml,0.0
ml_05829,N/A,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Twitter ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Twitter ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Twitter ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,ninnakk ple soi ninn Twitter aapp dalod cheyyaan,നിങ്ങൾക്ക് പ്ലേ സ്റ്റോറിൽ നിന്ന് Twitter ആപ്പ് ഡൗൺലോഡ് ചെയ്യാം.,named_entities,ml,0.0
ml_05830,N/A,ഞങ്ങൾ YouTube-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ YouTube-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ YouTube-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,nanna YouTube- kod ap‌lod cheyyun,ഞങ്ങൾ YouTube-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,english_word_retention,ml,0.0
ml_05831,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് ജയ്പൂർ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് ജയ്പൂർ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് ജയ്പൂർ ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 2 ninn jaypoo lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് ജയ്പൂർ ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_05832,N/A,അദ്ദേഹം ജനിച്ചത് 05-12-2026-ലാണ്.,N/A,അദ്ദേഹം ജനിച്ചത് 05-12-2026-ലാണ്.,addehan janichchat 05-12-2026-laan,അദ്ദേഹം ജനിച്ചത് 05-12-2026-ലാണ്.,numeric_normalization,ml,0.0
ml_05833,N/A,മീറ്റിംഗ് 12:15-ന് ആരംഭിക്കും.,N/A,മീറ്റിംഗ് 12:15-ന് ആരംഭിക്കും.,meeing 12:15-n aaranbhikkun,മീറ്റിംഗ് 12:15-ന് ആരംഭിക്കും.,numeric_normalization,ml,0.0
ml_05834,N/A,റീഫണ്ട് തുക 3780 രൂപയാണ്.,N/A,റീഫണ്ട് തുക 3780 രൂപയാണ്.,eephant tuka 3780 roopayaan,റീഫണ്ട് തുക 3780 രൂപയാണ്.,numeric_normalization,ml,0.0
ml_05835,N/A,ഞങ്ങൾക്ക് Verbalyze-ൽ CPU-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Verbalyze-ൽ CPU-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Verbalyze-ൽ CPU-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Verbalyze- CPU- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Verbalyze-ൽ CPU-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_05836,N/A,ദയവായി 05:45-നകം എത്തിച്ചേരുക.,N/A,ദയവായി 05:45-നകം എത്തിച്ചേരുക.,dayavaayi 05:45-nakan ttichcheruka,ദയവായി 05:45-നകം എത്തിച്ചേരുക.,numeric_normalization,ml,0.0
ml_05837,N/A,ഡോക്ടർ 36 mg ഡോസ് നിർദ്ദേശിച്ചു.,N/A,ഡോക്ടർ 36 mg ഡോസ് നിർദ്ദേശിച്ചു.,dokta 36 mg dos niddeshichchu,ഡോക്ടർ 36 mg ഡോസ് നിർദ്ദേശിച്ചു.,units_measurements,ml,0.0
ml_05838,N/A,മീറ്റിംഗ് 07:00-ന് ആരംഭിക്കും.,N/A,മീറ്റിംഗ് 07:00-ന് ആരംഭിക്കും.,meeing 07:00-n aaranbhikkun,മീറ്റിംഗ് 07:00-ന് ആരംഭിക്കും.,numeric_normalization,ml,0.0
ml_05839,N/A,"ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, വിക്രം.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, വിക്രം.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, വിക്രം.","dayavaayi ninnaute phonilekk ayachcha SMS nakuka, vikran","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, വിക്രം.",abbreviations_acronyms,ml,0.0
ml_05840,N/A,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe- skrip auttputt sthirata parishodhikkuka,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,language_script_consistency,ml,0.0
ml_05841,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് സൂറത്ത് ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് സൂറത്ത് ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് സൂറത്ത് ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 2 ninn soott lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 2 ൽ നിന്ന് സൂറത്ത് ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_05842,N/A,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,inn office vare productive divasamaayirunnu,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_05843,N/A,മൂല്യം ഇന്ന് 60 ml എത്തി.,N/A,മൂല്യം ഇന്ന് 60 ml എത്തി.,moolyan inn 60 ml tti,മൂല്യം ഇന്ന് 60 ml എത്തി.,units_measurements,ml,0.0
ml_05844,N/A,എനിക്ക് Instagram-ൽ ഒരു trending video കാണണം.,എനിക്ക് Instagram-ൽ ഒരു trending video കാണണം.,എനിക്ക് Instagram-ൽ ഒരു trending video കാണണം.,nikk Instagram- ru trending video kaananan,എനിക്ക് Instagram-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_05845,N/A,ഞാൻ ഇപ്പോൾ പൂനെ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,ഞാൻ ഇപ്പോൾ പൂനെ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,ഞാൻ ഇപ്പോൾ പൂനെ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,naa ippo poone-le tirakku vaiyi ninnaan sansaarikkunnat,ഞാൻ ഇപ്പോൾ പൂനെ-ലെ തിരക്കുള്ള വഴിയിൽ നിന്നാണ് സംസാരിക്കുന്നത്.,noisy_or_real_world_audio,ml,0.0
ml_05846,N/A,നാളെ ഡൽഹി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഡൽഹി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഡൽഹി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae dahi kaalaavasthayute vivaran ntaan?,നാളെ ഡൽഹി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_05847,N/A,ഞങ്ങൾ Instagram-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Instagram-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Instagram-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,nanna Instagram- kod ap‌lod cheyyun,ഞങ്ങൾ Instagram-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,english_word_retention,ml,0.0
ml_05848,N/A,ഇന്നലെ Amazon-യിലെ system database തകരാറിലായി.,ഇന്നലെ Amazon-യിലെ system database തകരാറിലായി.,ഇന്നലെ Amazon-യിലെ system database തകരാറിലായി.,innale Amazon-yile system database takaraailaayi,ഇന്നലെ Amazon-യിലെ system database തകരാറിലായി.,english_word_retention,ml,0.0
ml_05849,N/A,"നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, കരൺ?","നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, കരൺ?","നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, കരൺ?","ninnakk ne database connection nn chekk cheyyaamo, kara?","നിങ്ങൾക്ക് എന്റെ database connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, കരൺ?",code_mixed_speech,ml,0.0
ml_05850,N/A,തപാൽ പിൻകോഡ് 7425 ആണ്.,തപാൽ പിൻകോഡ് seven four two five ആണ്.,തപാൽ പിൻകോഡ് 7425 ആണ്.,tapaa pikod seven four two five aan,തപാൽ പിൻകോഡ് seven four two five ആണ്.,spoken_number_patterns,ml,0.0
ml_05851,N/A,പൂനെ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,പൂനെ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,പൂനെ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,poone-yile traaskrip skrip shariyaanenn uppaakkuka,പൂനെ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,language_script_consistency,ml,0.0
ml_05852,N/A,അദ്ദേഹം ഹൗസ് നമ്പർ 84-93/8-ൽ താമസിക്കുന്നു.,N/A,അദ്ദേഹം ഹൗസ് നമ്പർ 84-93/8-ൽ താമസിക്കുന്നു.,addehan has nampa 84-93/8- taamasikkunnu,അദ്ദേഹം ഹൗസ് നമ്പർ 84-93/8-ൽ താമസിക്കുന്നു.,numeric_normalization,ml,0.0
ml_05853,N/A,"നിങ്ങൾക്ക് എന്റെ connection connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?","നിങ്ങൾക്ക് എന്റെ connection connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?","നിങ്ങൾക്ക് എന്റെ connection connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?","ninnakk ne connection connection nn chekk cheyyaamo, priy?","നിങ്ങൾക്ക് എന്റെ connection connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?",code_mixed_speech,ml,0.0
