id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_08904,N/A,தயவுசெய்து ராஜேஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து ராஜேஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து ராஜேஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu raajesh unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து ராஜேஷ் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_08905,N/A,Flipkart நிறுவனம் ஹைதராபாத்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Flipkart நிறுவனம் ஹைதராபாத்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Flipkart நிறுவனம் ஹைதராபாத்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Flipkart niuvam haitaraapaat-l putiya aluvalakattai aivittutu,Flipkart நிறுவனம் ஹைதராபாத்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,named_entities,ta,0.0
ta_08906,N/A,மாற்றங்களுக்கு முன்பதிவு ஐடி 31480090-ஐக் குறிப்பிடவும்.,மாற்றங்களுக்கு முன்பதிவு ஐடி three one four eight double zero nine zero-ஐக் குறிப்பிடவும்.,மாற்றங்களுக்கு முன்பதிவு ஐடி 31480090-ஐக் குறிப்பிடவும்.,maankaukku mupativu aiti three one four eight double zero nine zero-aik kuippitavum,மாற்றங்களுக்கு முன்பதிவு ஐடி three one four eight double zero nine zero-ஐக் குறிப்பிடவும்.,spoken_number_patterns,ta,0.0
ta_08907,N/A,நான் அடுத்த வாரம் கபீர்-உடன் அகமதாபாத்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் கபீர்-உடன் அகமதாபாத்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் கபீர்-உடன் அகமதாபாத்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,naa atutta vaaram kapeer-uta akamataapaat-kkuch chella tittamittue,நான் அடுத்த வாரம் கபீர்-உடன் அகமதாபாத்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,named_entities,ta,0.0
ta_08908,N/A,Swiggy நிறுவனம் கொச்சி-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Swiggy நிறுவனம் கொச்சி-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Swiggy நிறுவனம் கொச்சி-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Swiggy niuvam kochchi-l putiya aluvalakattai aivittutu,Swiggy நிறுவனம் கொச்சி-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,named_entities,ta,0.0
ta_08909,N/A,தன்வி-உடன் மும்பை weekend trip திட்டமிடலாம்.,தன்வி-உடன் மும்பை weekend trip திட்டமிடலாம்.,தன்வி-உடன் மும்பை weekend trip திட்டமிடலாம்.,tavi-uta mumpai weekend trip tittamitalaam,தன்வி-உடன் மும்பை weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_08910,N/A,நான் UPI பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,நான் UPI பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,நான் UPI பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,naa UPI payapatutti anchali-kku panam maaie,நான் UPI பயன்படுத்தி அஞ்சலி-க்கு பணம் மாற்றினேன்.,abbreviations_acronyms,ta,0.0
ta_08911,N/A,கபீர்-உடன் கொச்சி weekend trip திட்டமிடலாம்.,கபீர்-உடன் கொச்சி weekend trip திட்டமிடலாம்.,கபீர்-உடன் கொச்சி weekend trip திட்டமிடலாம்.,kapeer-uta kochchi weekend trip tittamitalaam,கபீர்-உடன் கொச்சி weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_08912,N/A,மதிப்பு இன்று 92 ml-ஐ எட்டியது.,N/A,மதிப்பு இன்று 92 ml-ஐ எட்டியது.,matippu iu 92 ml-ai ttiyatu,மதிப்பு இன்று 92 ml-ஐ எட்டியது.,units_measurements,ta,0.0
ta_08913,N/A,இலக்கு இடம் 11 cm தொலைவில் உள்ளது.,N/A,இலக்கு இடம் 11 cm தொலைவில் உள்ளது.,ilakku itam 11 cm tolaivil utu,இலக்கு இடம் 11 cm தொலைவில் உள்ளது.,units_measurements,ta,0.0
ta_08914,N/A,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Verbalyze-l teivai chotikkitu,இந்த வாக்கியம் Verbalyze-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_08915,N/A,நாளை தானே வானிலை நிலவரம் என்ன?,நாளை தானே வானிலை நிலவரம் என்ன?,நாளை தானே வானிலை நிலவரம் என்ன?,naaai taae vaailai nilavaram ?,நாளை தானே வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_08916,N/A,எனக்கு 32 GB திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 32 GB திறன் கொண்ட சாதனம் தேவை.,kku 32 GB ti konta chaatam tevai,எனக்கு 32 GB திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_08917,N/A,"இந்த document விவரங்களை இரகசியமாக வைக்கவும், வருண்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், வருண்.","இந்த document விவரங்களை இரகசியமாக வைக்கவும், வருண்.","inta document vivarankaai irakachiyamaaka vaikkavum, varun","இந்த document விவரங்களை இரகசியமாக வைக்கவும், வருண்.",english_word_retention,ta,0.0
